人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:39:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:39:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:39:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:39:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:39:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:39:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:40:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:40:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:40:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:40:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:40:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:40:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:40:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:40:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:41:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:41:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:41:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:41:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:41:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:41:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:41:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:41:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:42:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:42:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:42:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:42:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:42:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:42:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:42:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:42:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:43:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:43:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:43:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:43:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:43:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:43:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:43:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:43:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:44:03
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:44:03
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:44:03
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:44:03
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:44:03
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:44:03
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:44:03
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:44:03
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:45:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:45:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:45:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:45:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:45:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:45:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:45:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:45:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:46:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:46:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:46:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:46:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:46:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:46:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:46:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:46:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:47:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:47:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:47:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:47:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:47:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:47:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:47:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:47:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:48:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:48:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:48:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:48:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:48:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:48:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:48:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:48:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:49:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:49:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:49:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:49:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:49:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:49:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:49:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:49:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:50:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:50:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:50:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:50:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:50:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:50:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:50:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:50:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:51:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:51:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:51:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:51:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:51:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:51:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:51:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:51:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:52:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:52:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:52:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:52:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:52:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:52:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:52:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:52:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:53:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:53:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:53:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:53:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:53:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:53:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:53:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:53:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:54:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:54:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:54:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:54:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:54:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:54:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:54:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:54:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:55:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:55:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:55:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:55:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:55:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:55:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:55:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:55:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:56:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:56:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:56:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:56:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:56:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:56:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:56:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:56:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:57:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:57:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:57:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:57:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:57:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:57:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:57:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:57:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:58:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:58:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:58:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:58:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:58:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:58:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:58:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:58:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 16:59:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 16:59:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 16:59:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 16:59:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 16:59:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 16:59:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 16:59:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 16:59:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:00:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:00:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:00:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:00:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:00:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:00:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:00:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:00:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:01:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:01:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:01:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:01:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:01:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:01:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:01:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:01:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:02:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:02:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:02:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:02:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:02:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:02:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:02:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:02:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:03:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:03:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:03:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:03:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:03:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:03:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:03:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:03:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:04:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:04:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:04:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:04:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:04:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:04:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:04:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:04:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:05:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:05:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:05:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:05:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:05:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:05:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:05:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:05:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:06:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:06:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:06:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:06:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:06:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:06:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:06:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:06:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:07:06
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:07:06
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:07:06
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:07:06
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:07:06
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:07:06
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:07:06
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:07:06
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:08:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:08:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:08:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:08:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:08:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:08:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:08:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:08:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:09:08
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:09:08
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:09:08
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:09:08
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:09:08
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:09:08
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:09:08
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:09:08
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:10:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:10:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:10:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:10:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:10:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:10:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:10:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:10:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:11:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:11:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:11:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:11:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:11:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:11:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:11:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:11:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:12:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:12:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:12:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:12:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:12:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:12:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:12:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:12:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:13:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:13:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:13:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:13:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:13:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:13:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:13:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:13:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:14:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:14:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:14:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:14:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:14:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:14:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:14:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:14:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:15:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:15:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:15:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:15:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:15:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:15:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:15:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:15:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:16:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:16:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:16:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:16:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:16:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:16:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:16:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:16:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:17:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:17:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:17:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:17:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:17:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:17:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:17:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:17:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:18:01
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:18:01
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:18:01
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:18:01
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:18:01
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:18:01
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:18:01
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:18:01
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:19:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:19:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:19:02
人民币账户钯金	142.48	144.88	143.68	143.88	141.72	2013-11-16 17:19:02
美元账户黄金	1287.30	1290.30	1288.80	1290.35	1286.82	2013-11-16 17:19:02
美元账户白银	20.69	20.84	20.76	20.79	20.74	2013-11-16 17:19:02
美元账户铂金	1435.50	1447.50	1441.50	1442.50	1433.50	2013-11-16 17:19:02
美元账户钯金	727.50	739.50	733.50	734.50	723.50	2013-11-16 17:19:02
人民币账户黄金	252.06	252.86	252.46	252.76	252.07	2013-11-16 17:20:02
人民币账户白银	4.05	4.09	4.07	4.07	4.06	2013-11-16 17:20:02
人民币账户铂金	281.17	283.57	282.37	282.56	280.80	2013-11-16 17:20:02
